Numero	saison	map	player_id	player	total_score	position	challenge_id
17	1	Chickens	5e8fdfa9d51dd65c18f98403	Tbowfr	12965	6	1RyO0Lb8ixJqIS3S
17	1	Chickens	68f2e3307b1dd2467d0fc0f5	Etterima	10962	7	1RyO0Lb8ixJqIS3S
18	1	A Varied World	61f34541904c1e0001f465da	Comte	22160	1	mDZLmGxkdpoLsXJS
18	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	19461	2	mDZLmGxkdpoLsXJS
18	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	16615	3	mDZLmGxkdpoLsXJS
18	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	15342	4	mDZLmGxkdpoLsXJS
18	1	A Varied World	5e42bdaa1e34a041f065f7ce	Racacax 0	14834	5	mDZLmGxkdpoLsXJS
18	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13924	6	mDZLmGxkdpoLsXJS
18	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	11750	7	mDZLmGxkdpoLsXJS
18	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	9757	8	mDZLmGxkdpoLsXJS
19	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	13691	1	RdPxCUxw8lli2Fgl
19	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	13589	2	RdPxCUxw8lli2Fgl
19	1	A Varied World	61f34541904c1e0001f465da	Comte	13000	3	RdPxCUxw8lli2Fgl
19	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	12767	4	RdPxCUxw8lli2Fgl
19	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	12629	5	RdPxCUxw8lli2Fgl
19	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	10993	6	RdPxCUxw8lli2Fgl
19	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	8494	7	RdPxCUxw8lli2Fgl
20	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	21434	2	fqIAi96Yp2v6PWfA
20	1	A Varied World	6419f1a43171971931581dd7	Grr Jackhammers	19601	3	fqIAi96Yp2v6PWfA
20	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	16652	4	fqIAi96Yp2v6PWfA
20	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15413	5	fqIAi96Yp2v6PWfA
20	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	13301	6	fqIAi96Yp2v6PWfA
20	1	A Varied World	61f34541904c1e0001f465da	Comte	13149	7	fqIAi96Yp2v6PWfA
20	1	A Varied World	5e866b87b3ec17798078a43b	Loan	12953	8	fqIAi96Yp2v6PWfA
20	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	11081	9	fqIAi96Yp2v6PWfA
20	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	10952	10	fqIAi96Yp2v6PWfA
20	1	A Varied World	5e42bdaa1e34a041f065f7ce	Racacax 0	7859	11	fqIAi96Yp2v6PWfA
21	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	14143	1	mn9yxEoVJfGzkj97
21	1	A Varied World	61f34541904c1e0001f465da	Comte	12562	2	mn9yxEoVJfGzkj97
21	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11338	3	mn9yxEoVJfGzkj97
21	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	11289	4	mn9yxEoVJfGzkj97
21	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	11083	5	mn9yxEoVJfGzkj97
21	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	9523	6	mn9yxEoVJfGzkj97
21	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	6067	7	mn9yxEoVJfGzkj97
22	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	15237	1	Rrl4vD8qcO6zDa9f
22	1	A Varied World	61f34541904c1e0001f465da	Comte	14441	2	Rrl4vD8qcO6zDa9f
22	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	11127	3	Rrl4vD8qcO6zDa9f
22	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	10859	4	Rrl4vD8qcO6zDa9f
22	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	9394	5	Rrl4vD8qcO6zDa9f
22	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	8495	6	Rrl4vD8qcO6zDa9f
22	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	6288	7	Rrl4vD8qcO6zDa9f
22	1	A Varied World	5e42bdaa1e34a041f065f7ce	Racacax 0	5790	8	Rrl4vD8qcO6zDa9f
23	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	16801	1	lx8XzkiKiDxg9SV1
23	1	A Varied World	61f34541904c1e0001f465da	Comte	11575	2	lx8XzkiKiDxg9SV1
23	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	11127	3	lx8XzkiKiDxg9SV1
23	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11100	4	lx8XzkiKiDxg9SV1
23	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	10573	5	lx8XzkiKiDxg9SV1
23	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	8600	6	lx8XzkiKiDxg9SV1
24	1	A Varied World	61f34541904c1e0001f465da	Comte	14885	1	GUtg8MEYAUTSlmHl
24	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	13635	2	GUtg8MEYAUTSlmHl
24	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	13111	3	GUtg8MEYAUTSlmHl
24	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	11916	4	GUtg8MEYAUTSlmHl
24	1	A Varied World	64836c81ad20f4a5e20f1cb9	Breeze	11008	5	GUtg8MEYAUTSlmHl
24	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	10979	6	GUtg8MEYAUTSlmHl
24	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	9137	7	GUtg8MEYAUTSlmHl
24	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	8542	8	GUtg8MEYAUTSlmHl
25	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	21496	1	0INKeqnZ4MC2SW4Q
25	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	19548	2	0INKeqnZ4MC2SW4Q
25	1	A Varied World	61f34541904c1e0001f465da	Comte	15767	3	0INKeqnZ4MC2SW4Q
25	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	10621	4	0INKeqnZ4MC2SW4Q
25	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	9799	5	0INKeqnZ4MC2SW4Q
25	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	9403	6	0INKeqnZ4MC2SW4Q
25	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	9200	7	0INKeqnZ4MC2SW4Q
26	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	17644	1	qaCtd98zMeCTDB2j
26	1	A Varied World	5c56ee0598004eb1d8633f44	RUMME	16969	2	qaCtd98zMeCTDB2j
26	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	16091	3	qaCtd98zMeCTDB2j
26	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	15674	4	qaCtd98zMeCTDB2j
26	1	A Varied World	61f34541904c1e0001f465da	Comte	14712	5	qaCtd98zMeCTDB2j
26	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	14203	6	qaCtd98zMeCTDB2j
26	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	14199	7	qaCtd98zMeCTDB2j
26	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11900	8	qaCtd98zMeCTDB2j
27	1	A Varied World	61f34541904c1e0001f465da	Comte	18832	1	aNY4Ua1HbXlEhRiI
27	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	16054	2	aNY4Ua1HbXlEhRiI
27	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14476	3	aNY4Ua1HbXlEhRiI
27	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	12758	4	aNY4Ua1HbXlEhRiI
27	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	12530	5	aNY4Ua1HbXlEhRiI
27	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	7751	6	aNY4Ua1HbXlEhRiI
27	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	6491	7	aNY4Ua1HbXlEhRiI
28	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	17342	1	x8Kf735QVODqZ6jt
28	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	13682	2	x8Kf735QVODqZ6jt
28	1	A Varied World	61f34541904c1e0001f465da	Comte	11980	3	x8Kf735QVODqZ6jt
28	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	11555	4	x8Kf735QVODqZ6jt
28	1	A Varied World	64836c81ad20f4a5e20f1cb9	Breeze	11522	5	x8Kf735QVODqZ6jt
28	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11037	6	x8Kf735QVODqZ6jt
28	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	8870	7	x8Kf735QVODqZ6jt
29	1	A Varied World	61f34541904c1e0001f465da	Comte	16507	1	TRuisgihWkaKloGS
29	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	16278	2	TRuisgihWkaKloGS
29	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16266	3	TRuisgihWkaKloGS
29	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	16110	4	TRuisgihWkaKloGS
29	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	14412	5	TRuisgihWkaKloGS
29	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	11467	6	TRuisgihWkaKloGS
30	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	15678	1	UNQ2MVsaClYdatBh
30	1	A Varied World	61f34541904c1e0001f465da	Comte	15189	2	UNQ2MVsaClYdatBh
30	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	15186	3	UNQ2MVsaClYdatBh
30	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	14796	4	UNQ2MVsaClYdatBh
30	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	12287	5	UNQ2MVsaClYdatBh
30	1	A Varied World	64836c81ad20f4a5e20f1cb9	Breeze	9651	6	UNQ2MVsaClYdatBh
30	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	8661	7	UNQ2MVsaClYdatBh
30	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	8486	8	UNQ2MVsaClYdatBh
31	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	15560	1	nH97brje00I0PYHx
31	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	13034	2	nH97brje00I0PYHx
31	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	12242	3	nH97brje00I0PYHx
31	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	11989	4	nH97brje00I0PYHx
31	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	11205	5	nH97brje00I0PYHx
31	1	A Varied World	61f34541904c1e0001f465da	Comte	11021	6	nH97brje00I0PYHx
31	1	A Varied World	64836c81ad20f4a5e20f1cb9	Breeze	10503	7	nH97brje00I0PYHx
31	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	8459	8	nH97brje00I0PYHx
32	1	A Varied World	677485108d7eb43c58f713b3	Master__Of__Kitten	16536	1	flyiwK3tkpWq9uuY
32	1	A Varied World	68f2e3307b1dd2467d0fc0f5	Etterima	12679	2	flyiwK3tkpWq9uuY
32	1	A Varied World	61f34541904c1e0001f465da	Comte	10212	3	flyiwK3tkpWq9uuY
32	1	A Varied World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	9814	4	flyiwK3tkpWq9uuY
32	1	A Varied World	66c34181c361d9f3b9a03d9b	OG	8512	5	flyiwK3tkpWq9uuY
32	1	A Varied World	5e8fdfa9d51dd65c18f98403	Tbowfr	2932	6	flyiwK3tkpWq9uuY
32	1	A Varied World	5e626d0512777c7a20431f1c	LordOozik	2524	7	flyiwK3tkpWq9uuY
34	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	19514	1	dWttXyfIPRDmvzhc
34	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19441	2	dWttXyfIPRDmvzhc
34	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	17536	3	dWttXyfIPRDmvzhc
34	1	An Improved World	61f34541904c1e0001f465da	Comte	17447	4	dWttXyfIPRDmvzhc
34	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	16385	5	dWttXyfIPRDmvzhc
34	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15093	6	dWttXyfIPRDmvzhc
34	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	13501	7	dWttXyfIPRDmvzhc
34	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	11311	8	dWttXyfIPRDmvzhc
35	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15938	1	adPqBCIs6EZomsu4
35	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	13912	2	adPqBCIs6EZomsu4
35	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	13029	3	adPqBCIs6EZomsu4
35	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	12787	4	adPqBCIs6EZomsu4
35	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	12250	5	adPqBCIs6EZomsu4
35	1	An Improved World	61f34541904c1e0001f465da	Comte	11944	6	adPqBCIs6EZomsu4
35	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	10465	7	adPqBCIs6EZomsu4
36	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19374	1	XiJOxH2Z7mtVHCiN
36	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	18861	2	XiJOxH2Z7mtVHCiN
36	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17328	3	XiJOxH2Z7mtVHCiN
36	1	An Improved World	61f34541904c1e0001f465da	Comte	14838	4	XiJOxH2Z7mtVHCiN
36	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	14601	5	XiJOxH2Z7mtVHCiN
36	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	12294	6	XiJOxH2Z7mtVHCiN
36	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	3197	7	XiJOxH2Z7mtVHCiN
36	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	3177	8	XiJOxH2Z7mtVHCiN
37	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	16122	1	SuZeN9jrIbK4kxHN
37	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	16017	2	SuZeN9jrIbK4kxHN
37	1	An Improved World	61f34541904c1e0001f465da	Comte	15296	3	SuZeN9jrIbK4kxHN
37	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	15231	4	SuZeN9jrIbK4kxHN
37	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13141	5	SuZeN9jrIbK4kxHN
37	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	11880	6	SuZeN9jrIbK4kxHN
38	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	16994	1	Z9sN2Z166C6ByHhk
38	1	An Improved World	61f34541904c1e0001f465da	Comte	16638	2	Z9sN2Z166C6ByHhk
38	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	16020	3	Z9sN2Z166C6ByHhk
38	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	15682	4	Z9sN2Z166C6ByHhk
38	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	13358	5	Z9sN2Z166C6ByHhk
38	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	11708	6	Z9sN2Z166C6ByHhk
38	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	9155	7	Z9sN2Z166C6ByHhk
39	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20411	1	dpb98Ws1InZWFXOA
39	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	16917	2	dpb98Ws1InZWFXOA
39	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	16323	3	dpb98Ws1InZWFXOA
39	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	16000	4	dpb98Ws1InZWFXOA
39	1	An Improved World	61f34541904c1e0001f465da	Comte	15849	5	dpb98Ws1InZWFXOA
39	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	12580	6	dpb98Ws1InZWFXOA
39	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	11172	7	dpb98Ws1InZWFXOA
39	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	8818	8	dpb98Ws1InZWFXOA
40	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	21289	1	e7WHi695PX9rab22
40	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	19679	2	e7WHi695PX9rab22
40	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	19316	3	e7WHi695PX9rab22
40	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	18953	4	e7WHi695PX9rab22
40	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18513	5	e7WHi695PX9rab22
40	1	An Improved World	61f34541904c1e0001f465da	Comte	18227	6	e7WHi695PX9rab22
40	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	14867	7	e7WHi695PX9rab22
40	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	14044	8	e7WHi695PX9rab22
41	1	An Improved World	61f34541904c1e0001f465da	Comte	20198	1	jen6qbnFim7YKHrd
41	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	17381	2	jen6qbnFim7YKHrd
41	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15232	3	jen6qbnFim7YKHrd
41	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	13549	4	jen6qbnFim7YKHrd
41	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	11512	5	jen6qbnFim7YKHrd
41	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	10257	6	jen6qbnFim7YKHrd
41	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	9013	7	jen6qbnFim7YKHrd
41	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	8976	8	jen6qbnFim7YKHrd
42	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	20371	1	7Dbh5lMTg3OR9wvt
42	1	An Improved World	61f34541904c1e0001f465da	Comte	19299	2	7Dbh5lMTg3OR9wvt
42	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18016	3	7Dbh5lMTg3OR9wvt
42	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	16260	4	7Dbh5lMTg3OR9wvt
42	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	15717	5	7Dbh5lMTg3OR9wvt
42	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	15204	6	7Dbh5lMTg3OR9wvt
42	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	14112	7	7Dbh5lMTg3OR9wvt
42	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	12444	8	7Dbh5lMTg3OR9wvt
43	1	An Improved World	61f34541904c1e0001f465da	Comte	22760	1	eBBCJqS11gj9VN91
43	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	20724	2	eBBCJqS11gj9VN91
43	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20179	3	eBBCJqS11gj9VN91
43	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19975	4	eBBCJqS11gj9VN91
43	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	16794	5	eBBCJqS11gj9VN91
43	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	10406	6	eBBCJqS11gj9VN91
43	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	6201	7	eBBCJqS11gj9VN91
43	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	4418	8	eBBCJqS11gj9VN91
44	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	15846	1	PYCtX1fE0aCkUfFn
44	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	13680	2	PYCtX1fE0aCkUfFn
44	1	An Improved World	61f34541904c1e0001f465da	Comte	13588	3	PYCtX1fE0aCkUfFn
44	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	12462	4	PYCtX1fE0aCkUfFn
44	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	10344	5	PYCtX1fE0aCkUfFn
44	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	8030	6	PYCtX1fE0aCkUfFn
44	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	2669	7	PYCtX1fE0aCkUfFn
45	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	22085	1	zw0hcrk7iAAMfPTY
45	1	An Improved World	61f34541904c1e0001f465da	Comte	21474	2	zw0hcrk7iAAMfPTY
45	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	21434	3	zw0hcrk7iAAMfPTY
45	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	19761	4	zw0hcrk7iAAMfPTY
45	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	19162	5	zw0hcrk7iAAMfPTY
45	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16073	6	zw0hcrk7iAAMfPTY
45	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	15756	7	zw0hcrk7iAAMfPTY
45	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	15405	8	zw0hcrk7iAAMfPTY
46	1	An Improved World	61f34541904c1e0001f465da	Comte	22257	1	swuEHGFT8uzoBkTn
46	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	21101	2	swuEHGFT8uzoBkTn
46	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	20532	3	swuEHGFT8uzoBkTn
46	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	18266	4	swuEHGFT8uzoBkTn
46	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17657	5	swuEHGFT8uzoBkTn
46	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	17315	6	swuEHGFT8uzoBkTn
46	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	16261	7	swuEHGFT8uzoBkTn
46	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	10451	8	swuEHGFT8uzoBkTn
47	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	20844	1	B58nVn5yEQVsnEfG
47	1	An Improved World	61f34541904c1e0001f465da	Comte	18788	2	B58nVn5yEQVsnEfG
47	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	18057	3	B58nVn5yEQVsnEfG
47	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	16607	4	B58nVn5yEQVsnEfG
47	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	15094	5	B58nVn5yEQVsnEfG
47	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14028	6	B58nVn5yEQVsnEfG
47	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	11388	7	B58nVn5yEQVsnEfG
47	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	6504	8	B58nVn5yEQVsnEfG
33	1	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	16575	1	DBMv12FI4p3sMGUM
33	1	An Improved World	66c34181c361d9f3b9a03d9b	OG	16438	2	DBMv12FI4p3sMGUM
33	1	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	16347	3	DBMv12FI4p3sMGUM
33	1	An Improved World	61f34541904c1e0001f465da	Comte	16255	4	DBMv12FI4p3sMGUM
33	1	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	13139	5	DBMv12FI4p3sMGUM
33	1	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11912	6	DBMv12FI4p3sMGUM
33	1	An Improved World	5e626d0512777c7a20431f1c	LordOozik	10065	7	DBMv12FI4p3sMGUM
33	1	An Improved World	64836c81ad20f4a5e20f1cb9	Breeze	7468	8	DBMv12FI4p3sMGUM
49	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	22816	1	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	22492	2	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	22218	3	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	22033	4	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	21301	5	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	20906	6	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20885	7	aLW4o7Us5FQLHGD2
49	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	18726	8	aLW4o7Us5FQLHGD2
50	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	19381	1	eROUqif1O2XWf2bR
50	1	AI Degenerated World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17708	2	eROUqif1O2XWf2bR
50	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	17416	3	eROUqif1O2XWf2bR
50	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	16748	4	eROUqif1O2XWf2bR
50	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	13794	5	eROUqif1O2XWf2bR
50	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	13404	6	eROUqif1O2XWf2bR
50	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	7490	7	eROUqif1O2XWf2bR
51	1	AI Degenerated World	677485108d7eb43c58f713b3	Master__Of__Kitten	17424	1	Isko33mW3kVtOYzC
51	1	AI Degenerated World	61f34541904c1e0001f465da	Comte	16732	2	Isko33mW3kVtOYzC
51	1	AI Degenerated World	64836c81ad20f4a5e20f1cb9	Breeze	14179	3	Isko33mW3kVtOYzC
51	1	AI Degenerated World	68f2e3307b1dd2467d0fc0f5	Etterima	11912	4	Isko33mW3kVtOYzC
51	1	AI Degenerated World	5e8fdfa9d51dd65c18f98403	Tbowfr	10231	5	Isko33mW3kVtOYzC
51	1	AI Degenerated World	66c34181c361d9f3b9a03d9b	OG	9996	6	Isko33mW3kVtOYzC
51	1	AI Degenerated World	5e626d0512777c7a20431f1c	LordOozik	6912	7	Isko33mW3kVtOYzC
